ticket_id,user_id,issue_type,opened_date,resolution_time_days,satisfaction_score
747,933,Refund,2025-06-17,2,1
748,646,Technical,2025-07-05,1,1
749,174,Account,2024-11-15,5,2
750,270,Technical,2025-01-30,8,5
751,979,Account,2025-05-19,4,2
752,677,Refund,2025-07-02,4,4
753,882,Account,2024-12-13,4,5
754,619,Refund,2024-11-14,8,4
755,760,Account,2024-10-23,7,2
756,844,Account,2025-03-29,1,4
757,851,Refund,2024-08-26,6,4
758,853,Refund,2025-02-05,4,3
759,29,Refund,2025-02-17,2,3
760,220,Technical,2024-12-27,3,2
761,721,Refund,2025-05-25,4,2
762,501,Account,2024-11-21,7,1
763,49,Technical,2024-12-11,1,4
764,2,Technical,2025-03-14,1,1
765,710,Technical,2024-11-05,3,1
766,601,Technical,2025-01-16,2,5
767,723,Refund,2025-02-21,3,1
768,70,Account,2024-08-13,3,1
769,705,Account,2024-08-15,1,4
770,46,Technical,2025-01-24,6,1
771,63,Technical,2025-06-05,8,4
772,631,Refund,2025-03-25,5,4
773,738,Account,2025-06-11,1,1
774,853,Refund,2025-06-11,7,4
775,917,Technical,2025-03-03,9,2
776,492,Technical,2024-09-29,7,2
777,497,Technical,2025-05-06,9,4
778,27,Account,2024-11-05,9,2
779,191,Account,2025-05-12,2,5
780,791,Technical,2025-01-06,8,3
781,228,Account,2024-10-16,7,2
782,868,Technical,2024-12-26,7,1
783,224,Account,2024-12-30,2,2
784,295,Account,2025-03-13,1,5
785,58,Technical,2025-06-13,4,5
786,813,Account,2025-02-12,7,5
787,721,Technical,2024-10-26,6,2
788,654,Refund,2025-01-25,2,3
789,662,Account,2025-06-16,7,1
790,529,Refund,2024-12-07,9,3
791,925,Technical,2024-12-10,2,2
792,496,Technical,2025-03-28,5,3
793,752,Account,2025-04-02,2,4
794,38,Account,2024-12-12,1,1
795,858,Account,2025-04-01,7,4
796,799,Technical,2024-07-30,2,4
797,98,Account,2024-11-09,6,3
798,58,Refund,2025-06-11,7,4
799,347,Account,2025-07-15,1,1
800,529,Technical,2024-12-01,9,4
801,632,Refund,2025-02-20,6,2
802,535,Refund,2024-10-26,2,1
803,482,Account,2025-02-18,1,2
804,722,Technical,2025-01-31,1,2
805,213,Technical,2024-12-11,2,5
806,148,Account,2024-08-08,9,5
807,96,Technical,2024-07-29,2,2
808,460,Account,2025-06-28,1,4
809,260,Technical,2025-05-08,4,2
810,73,Refund,2025-02-03,9,2
811,331,Account,2025-05-10,8,5
812,49,Technical,2025-01-20,7,3
813,222,Technical,2024-08-05,8,3
814,365,Account,2025-03-20,2,3
815,794,Refund,2025-03-06,5,2
816,505,Technical,2024-08-14,7,2
817,32,Account,2025-05-04,1,4
818,540,Refund,2024-10-05,6,5
819,819,Technical,2024-09-06,7,2
820,680,Technical,2025-01-12,8,1
821,37,Technical,2025-05-26,5,1
822,746,Account,2024-09-18,8,5
823,179,Account,2024-08-29,1,1
824,57,Account,2025-03-25,4,1
825,745,Refund,2025-06-30,6,5
826,336,Technical,2024-08-23,4,2
827,496,Technical,2025-05-28,5,2
828,584,Refund,2024-10-20,2,4
829,195,Refund,2025-05-17,7,2
830,3,Account,2024-12-11,9,1
831,202,Technical,2025-03-09,7,1
832,191,Refund,2025-04-24,1,4
833,908,Refund,2025-02-03,2,5
834,207,Refund,2024-07-24,8,1
835,111,Account,2024-11-10,1,2
836,347,Account,2024-10-06,2,2
837,506,Technical,2024-10-13,5,2
838,563,Account,2024-10-23,6,1
839,750,Technical,2024-09-04,1,3
840,907,Account,2025-06-02,1,1
841,134,Account,2025-05-14,2,1
842,908,Account,2024-12-16,3,3
843,978,Refund,2025-04-11,9,3
844,281,Account,2025-01-03,3,2
845,226,Technical,2025-03-06,8,2
846,538,Account,2025-01-03,6,2
847,216,Refund,2024-11-03,5,1
848,954,Refund,2024-07-31,9,5
849,592,Technical,2024-09-06,8,4
850,292,Technical,2024-08-11,3,5
851,932,Refund,2024-08-25,7,3
852,21,Account,2024-11-22,4,1
853,222,Technical,2024-12-28,8,1
854,561,Technical,2024-08-05,7,4
855,340,Account,2024-08-28,3,5
856,374,Account,2025-07-03,7,3
857,572,Account,2025-03-21,6,4
858,874,Refund,2025-04-12,6,1
859,754,Refund,2024-10-09,3,4
860,446,Account,2025-07-16,4,2
861,379,Technical,2025-07-15,4,5
862,531,Technical,2024-10-13,6,3
863,395,Refund,2024-11-27,9,2
864,590,Refund,2024-10-04,5,5
865,356,Technical,2024-07-26,8,2
866,976,Refund,2025-06-18,5,4
867,643,Refund,2025-07-22,6,3
868,441,Technical,2025-01-08,6,4
869,214,Account,2024-09-26,4,4
870,128,Technical,2024-09-29,5,5
871,512,Refund,2025-06-03,4,3
872,619,Account,2024-12-19,2,3
873,453,Account,2024-08-14,2,4
874,693,Technical,2025-04-16,8,3
875,706,Account,2025-03-01,4,1
876,908,Account,2024-10-12,9,3
877,318,Technical,2024-08-23,6,4
878,45,Account,2024-12-21,5,1
879,57,Account,2025-05-08,7,1
880,386,Technical,2024-11-08,6,5
881,869,Technical,2024-09-12,4,4
882,183,Refund,2025-05-15,9,3
883,787,Refund,2024-12-21,6,1
884,317,Technical,2024-12-25,3,4
885,408,Refund,2025-06-14,4,5
886,517,Technical,2025-07-22,4,2
887,666,Refund,2024-10-20,8,2
888,476,Refund,2024-10-21,5,3
889,931,Account,2024-09-07,8,2
890,19,Refund,2024-12-18,8,1
891,31,Account,2024-08-29,6,1
892,979,Refund,2024-11-14,5,4
893,491,Account,2024-08-13,2,3
894,940,Refund,2025-07-10,1,4
895,659,Refund,2025-02-22,7,4
896,468,Account,2024-09-22,7,3
897,874,Account,2024-10-05,2,4
898,849,Technical,2024-09-02,3,2
899,396,Technical,2024-07-27,8,5
900,419,Account,2024-08-17,4,4
901,858,Refund,2025-01-24,5,1
902,954,Technical,2024-08-26,7,1
903,373,Technical,2025-04-18,8,2
904,637,Technical,2025-01-14,1,4
905,328,Technical,2024-09-09,7,4
906,872,Technical,2025-03-14,3,3
907,537,Account,2025-05-28,5,4
908,153,Technical,2025-03-07,1,4
909,749,Account,2024-11-15,3,1
910,726,Account,2024-11-23,5,3
911,653,Refund,2025-01-20,1,4
912,298,Technical,2025-07-16,2,2
913,143,Technical,2025-05-06,3,4
914,535,Refund,2024-10-29,8,3
915,796,Technical,2024-08-10,5,2
916,112,Technical,2024-11-30,5,2
917,269,Account,2025-05-16,3,2
918,96,Account,2024-09-04,9,1
919,331,Refund,2025-03-15,9,1
920,172,Account,2025-04-08,2,2
921,462,Technical,2025-03-28,8,1
922,948,Technical,2025-03-03,1,2
923,291,Refund,2024-12-11,5,2
924,815,Technical,2024-08-04,7,5
925,235,Refund,2025-02-24,8,1
926,419,Technical,2024-08-21,8,5
927,306,Refund,2025-03-13,6,2
928,488,Technical,2025-07-06,7,2
929,87,Technical,2025-04-25,4,5
930,808,Technical,2024-07-28,7,3
931,333,Technical,2024-07-26,7,2
932,710,Technical,2025-06-15,9,1
933,733,Refund,2025-06-11,2,4
934,298,Refund,2025-05-14,8,4
935,143,Account,2025-06-05,9,4
936,60,Refund,2024-11-30,3,5
937,826,Technical,2024-12-31,8,2
938,965,Refund,2025-05-19,1,3
939,801,Technical,2025-01-11,5,1
940,936,Technical,2025-05-29,1,4
941,2,Account,2025-06-03,1,4
942,417,Refund,2024-10-22,6,1
943,153,Refund,2025-03-28,5,4
944,254,Technical,2024-12-10,5,5
945,571,Refund,2024-09-23,2,2
946,923,Refund,2025-05-31,9,2
947,952,Refund,2025-01-02,5,3
948,763,Technical,2024-10-19,3,5
949,368,Refund,2024-12-12,7,3
950,25,Technical,2025-03-13,6,4
951,133,Technical,2024-12-14,6,2
952,243,Refund,2024-08-26,5,3
953,62,Account,2025-01-23,4,3
954,427,Technical,2025-05-30,6,5
955,616,Refund,2025-01-07,7,4
956,452,Account,2024-10-24,8,1
957,78,Technical,2024-12-11,2,5
958,721,Account,2024-10-02,4,5
959,105,Refund,2024-11-03,7,4
960,603,Account,2024-09-04,3,1
961,676,Account,2024-10-25,5,5
962,380,Technical,2025-04-03,7,3
963,866,Technical,2024-08-03,9,3
964,394,Refund,2024-09-20,6,3
965,115,Technical,2025-04-23,2,3
966,662,Account,2024-10-04,9,1
967,745,Account,2025-06-02,6,4
968,598,Refund,2025-07-19,2,4
969,540,Technical,2025-02-13,1,1
970,48,Technical,2025-05-24,4,4
971,188,Refund,2025-05-14,2,3
972,596,Technical,2024-12-17,7,1
973,575,Account,2025-01-26,7,3
974,514,Refund,2024-08-30,3,4
975,791,Technical,2024-08-14,1,5
976,51,Account,2024-12-25,2,1
977,226,Refund,2024-12-31,8,2
978,368,Account,2024-11-27,4,2
979,80,Account,2025-05-08,3,3
980,924,Technical,2025-01-04,7,4
981,758,Account,2024-08-01,4,3
982,206,Technical,2024-09-27,2,2
983,628,Account,2024-11-15,3,1
984,769,Technical,2025-03-06,4,3
985,399,Technical,2024-09-27,1,4
986,527,Refund,2024-10-07,8,2
987,217,Technical,2024-12-13,8,1
988,43,Account,2025-07-02,5,3
989,901,Refund,2025-01-13,6,1
990,456,Refund,2025-01-10,4,5
991,982,Account,2025-01-12,3,2
992,615,Account,2024-11-12,3,3
993,893,Refund,2024-08-24,4,1
994,294,Refund,2025-04-07,6,3
995,575,Technical,2024-11-17,2,4
996,743,Refund,2025-03-06,6,4
997,499,Account,2024-08-10,8,3
998,238,Refund,2024-12-13,9,2
999,939,Account,2025-01-22,4,3
1000,307,Account,2024-08-26,5,3
